Wk,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sat,2023-08-26,17:30 (11:30),Brighton,1.5,1–3,3,West Ham,"31,508",The American Express Community Stadium,Anthony Taylor,Match Report,
3,Sun,2023-08-27,14:00 (08:00),Sheffield Utd,0.7,1–2,3.5,Manchester City,"31,336",Bramall Lane,Jarred Gillett,Match Report,
3,Sun,2023-08-27,14:00 (08:00),Burnley,0.7,1–3,2.5,Aston Villa,"21,591",Turf Moor,Michael Salisbury,Match Report,
3,Sun,2023-08-27,16:30 (10:30),Newcastle Utd,2,1–2,0.9,Liverpool,"52,214",St James' Park,John Brooks,Match Report,
4,Fri,2023-09-01,20:00 (14:00),Luton Town,1.4,1–2,1,West Ham,"10,802",Kenilworth Road Stadium,Paul Tierney,Match Report,
4,Sat,2023-09-02,12:30 (06:30),Sheffield Utd,1.2,2–2,2.5,Everton,"31,124",Bramall Lane,Andy Madley,Match Report,
4,Sat,2023-09-02,15:00 (09:00),Chelsea,2.3,0–1,0.8,Nott'ham Forest,"39,820",Stamford Bridge,Tim Robinson,Match Report,
4,Sat,2023-09-02,15:00 (09:00),Manchester City,2.2,5–1,1.4,Fulham,"52,899",Etihad Stadium,Michael Oliver,Match Report,
4,Sat,2023-09-02,15:00 (09:00),Brentford,2.9,2–2,2.1,Bournemouth,"16,973",Gtech Community Stadium,Robert Madley,Match Report,
4,Sat,2023-09-02,15:00 (09:00),Burnley,1.3,2–5,2.2,Tottenham,"21,750",Turf Moor,Darren England,Match Report,
4,Sat,2023-09-02,17:30 (11:30),Brighton,1.3,3–1,1.2,Newcastle Utd,"31,620",The American Express Community Stadium,Stuart Attwell,Match Report,
4,Sun,2023-09-03,14:00 (08:00),Liverpool,2.5,3–0,0.7,Aston Villa,"50,109",Anfield,Simon Hooper,Match Report,
4,Sun,2023-09-03,14:00 (08:00),Crystal Palace,2.1,3–2,1.2,Wolves,"24,741",Selhurst Park,Robert Jones,Match Report,
4,Sun,2023-09-03,16:30 (10:30),Arsenal,2.3,3–1,0.9,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Match Report,
5,Sat,2023-09-16,12:30 (06:30),Wolves,0.6,1–3,2.5,Liverpool,"31,257",Molineux Stadium,Michael Oliver,Match Report,
5,Sat,2023-09-16,15:00 (09:00),Fulham,1,1–0,1.1,Luton Town,"24,467",Craven Cottage,Michael Salisbury,Match Report,
5,Sat,2023-09-16,15:00 (09:00),West Ham,0.9,1–3,3.6,Manchester City,"62,475",London Stadium,Andy Madley,Match Report,
5,Sat,2023-09-16,15:00 (09:00),Aston Villa,3,3–1,1.2,Crystal Palace,"40,809",Villa Park,Darren England,Match Report,
5,Sat,2023-09-16,15:00 (09:00),Manchester Utd,1,1–3,1.7,Brighton,"73,592",Old Trafford,Jarred Gillett,Match Report,
5,Sat,2023-09-16,15:00 (09:00),Tottenham,2.1,2–1,0.7,Sheffield Utd,"61,706",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
5,Sat,2023-09-16,17:30 (11:30),Newcastle Utd,1.4,1–0,0.5,Brentford,"51,670",St James' Park,Craig Pawson,Match Report,
5,Sun,2023-09-17,14:00 (08:00),Bournemouth,1,0–0,1.8,Chelsea,"10,421",Vitality Stadium,David Coote,Match Report,
5,Sun,2023-09-17,16:30 (10:30),Everton,0.3,0–1,1,Arsenal,"39,217",Goodison Park,Simon Hooper,Match Report,
5,Mon,2023-09-18,19:45 (13:45),Nott'ham Forest,0.7,1–1,0.5,Burnley,"28,958",The City Ground,Robert Jones,Match Report,
6,Sat,2023-09-23,15:00 (09:00),Manchester City,1.3,2–0,1,Nott'ham Forest,"53,413",Etihad Stadium,Anthony Taylor,Match Report,
6,Sat,2023-09-23,15:00 (09:00),Luton Town,2.1,1–1,0.6,Wolves,"10,893",Kenilworth Road Stadium,Joshua Smith,Match Report,
6,Sat,2023-09-23,15:00 (09:00),Crystal Palace,0.3,0–0,0.6,Fulham,"25,072",Selhurst Park,Paul Tierney,Match Report,
6,Sat,2023-09-23,17:30 (11:30),Brentford,1,1–3,1.9,Everton,"16,981",Gtech Community Stadium,Michael Oliver,Match Report,
6,Sat,2023-09-23,20:00 (14:00),Burnley,1.1,0–1,1,Manchester Utd,"21,593",Turf Moor,Tony Harrington,Match Report,
6,Sun,2023-09-24,14:00 (08:00),Arsenal,1.8,2–2,1.4,Tottenham,"60,156",Emirates Stadium,Robert Jones,Match Report,
6,Sun,2023-09-24,14:00 (08:00),Brighton,1.9,3–1,1.1,Bournemouth,"31,617",The American Express Community Stadium,John Brooks,Match Report,
6,Sun,2023-09-24,14:00 (08:00),Chelsea,1.3,0–1,1,Aston Villa,"39,700",Stamford Bridge,Jarred Gillett,Match Report,
6,Sun,2023-09-24,14:00 (08:00),Liverpool,3,3–1,1.1,West Ham,"50,136",Anfield,Chris Kavanagh,Match Report,
6,Sun,2023-09-24,16:30 (10:30),Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,"31,127",Bramall Lane,Stuart Attwell,Match Report,
7,Sat,2023-09-30,12:30 (06:30),Aston Villa,1.6,6–1,1.7,Brighton,"40,636",Villa Park,Andy Madley,Match Report,
7,Sat,2023-09-30,15:00 (09:00),Wolves,0.4,2–1,0.9,Manchester City,"31,415",Molineux Stadium,Craig Pawson,Match Report,
7,Sat,2023-09-30,15:00 (09:00),Bournemouth,0.6,0–4,3.4,Arsenal,"11,193",Vitality Stadium,Michael Salisbury,Match Report,
7,Sat,2023-09-30,15:00 (09:00),Everton,2.9,1–2,0.9,Luton Town,"39,289",Goodison Park,Anthony Taylor,Match Report,
7,Sat,2023-09-30,15:00 (09:00),Newcastle Utd,3.1,2–0,0.6,Burnley,"51,687",St James' Park,Thomas Bramall,Match Report,
7,Sat,2023-09-30,15:00 (09:00),West Ham,2.1,2–0,1.1,Sheffield Utd,"62,459",London Stadium,Graham Scott,Match Report,
7,Sat,2023-09-30,15:00 (09:00),Manchester Utd,1.3,0–1,0.9,Crystal Palace,"73,428",Old Trafford,Chris Kavanagh,Match Report,
7,Sat,2023-09-30,17:30 (11:30),Tottenham,2.2,2–1,1.3,Liverpool,"62,001",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
7,Sun,2023-10-01,14:00 (08:00),Nott'ham Forest,0.5,1–1,1.6,Brentford,"29,004",The City Ground,Paul Tierney,Match Report,
7,Mon,2023-10-02,20:00 (14:00),Fulham,1.1,0–2,1.7,Chelsea,"24,445",Craven Cottage,Tim Robinson,Match Report,
2,Tue,2023-10-03,19:30 (13:30),Luton Town,1.3,1–2,1.1,Burnley,"10,918",Kenilworth Road Stadium,Peter Bankes,Match Report,
8,Sat,2023-10-07,12:30 (06:30),Luton Town,0.8,0–1,1.9,Tottenham,"10,290",Kenilworth Road Stadium,John Brooks,Match Report,
8,Sat,2023-10-07,15:00 (09:00),Everton,2.4,3–0,0.7,Bournemouth,"38,815",Goodison Park,David Coote,Match Report,
8,Sat,2023-10-07,15:00 (09:00),Manchester Utd,1.4,2–1,0.9,Brentford,"73,453",Old Trafford,Andy Madley,Match Report,
8,Sat,2023-10-07,15:00 (09:00),Burnley,0.7,1–4,1.9,Chelsea,"21,654",Turf Moor,Stuart Attwell,Match Report,
8,Sat,2023-10-07,15:00 (09:00),Fulham,2.2,3–1,0.6,Sheffield Utd,"24,361",Craven Cottage,Samuel Barrott,Match Report,
8,Sat,2023-10-07,17:30 (11:30),Crystal Palace,0.8,0–0,1,Nott'ham Forest,"25,017",Selhurst Park,Craig Pawson,Match Report,
8,Sun,2023-10-08,14:00 (08:00),West Ham,1.2,2–2,2,Newcastle Utd,"62,473",London Stadium,Peter Bankes,Match Report,
8,Sun,2023-10-08,14:00 (08:00),Wolves,1.7,1–1,1.6,Aston Villa,"31,425",Molineux Stadium,Robert Jones,Match Report,
8,Sun,2023-10-08,14:00 (08:00),Brighton,2.3,2–2,2.3,Liverpool,"31,752",The American Express Community Stadium,Anthony Taylor,Match Report,
8,Sun,2023-10-08,16:30 (10:30),Arsenal,0.4,1–0,0.5,Manchester City,"60,233",Emirates Stadium,Michael Oliver,Match Report,
9,Sat,2023-10-21,12:30 (06:30),Liverpool,2.2,2–0,0.1,Everton,"50,201",Anfield,Craig Pawson,Match Report,
9,Sat,2023-10-21,15:00 (09:00),Bournemouth,0.6,1–2,2.4,Wolves,"11,175",Vitality Stadium,Paul Tierney,Match Report,
9,Sat,2023-10-21,15:00 (09:00),Newcastle Utd,2.4,4–0,1.2,Crystal Palace,"52,189",St James' Park,Tim Robinson,Match Report,
9,Sat,2023-10-21,15:00 (09:00),Brentford,3.1,3–0,1.1,Burnley,"17,029",Gtech Community Stadium,Joshua Smith,Match Report,
9,Sat,2023-10-21,15:00 (09:00),Manchester City,0.8,2–1,0.8,Brighton,"53,466",Etihad Stadium,Robert Jones,Match Report,
9,Sat,2023-10-21,15:00 (09:00),Nott'ham Forest,2.9,2–2,1.7,Luton Town,"29,361",The City Ground,Samuel Barrott,Match Report,
9,Sat,2023-10-21,17:30 (11:30),Chelsea,1.3,2–2,1,Arsenal,"39,723",Stamford Bridge,Chris Kavanagh,Match Report,
9,Sat,2023-10-21,20:00 (14:00),Sheffield Utd,1.4,1–2,1.1,Manchester Utd,"31,543",Bramall Lane,Michael Oliver,Match Report,
9,Sun,2023-10-22,16:30 (10:30),Aston Villa,1.9,4–1,1.1,West Ham,"41,734",Villa Park,David Coote,Match Report,
9,Mon,2023-10-23,20:00 (14:00),Tottenham,1.5,2–0,1,Fulham,"61,286",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
10,Fri,2023-10-27,20:00 (14:00),Crystal Palace,0.6,1–2,1.1,Tottenham,"25,074",Selhurst Park,Andy Madley,Match Report,
10,Sat,2023-10-28,12:30 (06:30),Chelsea,1.9,0–2,2.2,Brentford,"39,575",Stamford Bridge,Simon Hooper,Match Report,
10,Sat,2023-10-28,15:00 (09:00),Bournemouth,1.1,2–1,0.8,Burnley,"11,152",Vitality Stadium,Samuel Barrott,Match Report,
10,Sat,2023-10-28,15:00 (09:00),Arsenal,2.8,5–0,0,Sheffield Utd,"60,153",Emirates Stadium,Tim Robinson,Match Report,
10,Sat,2023-10-28,17:30 (11:30),Wolves,0.9,2–2,2.2,Newcastle Utd,"31,584",Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,2023-10-29,13:00 (08:00),West Ham,0.7,0–1,0.8,Everton,"62,469",London Stadium,Stuart Attwell,Match Report,
10,Sun,2023-10-29,14:00 (09:00),Liverpool,3.2,3–0,0.4,Nott'ham Forest,"50,143",Anfield,Chris Kavanagh,Match Report,
10,Sun,2023-10-29,14:00 (09:00),Brighton,1.4,1–1,0.7,Fulham,"31,550",The American Express Community Stadium,Michael Salisbury,Match Report,
10,Sun,2023-10-29,14:00 (09:00),Aston Villa,2.3,3–1,0.5,Luton Town,"41,785",Villa Park,John Brooks,Match Report,
10,Sun,2023-10-29,15:30 (10:30),Manchester Utd,0.9,0–3,4,Manchester City,"73,502",Old Trafford,Paul Tierney,Match Report,
11,Sat,2023-11-04,12:30 (07:30),Fulham,1,0–1,0.7,Manchester Utd,"24,415",Craven Cottage,John Brooks,Match Report,
11,Sat,2023-11-04,15:00 (10:00),Brentford,1.5,3–2,1.8,West Ham,"17,103",Gtech Community Stadium,Thomas Bramall,Match Report,
11,Sat,2023-11-04,15:00 (10:00),Everton,0.7,1–1,0.5,Brighton,"38,683",Goodison Park,Tim Robinson,Match Report,
11,Sat,2023-11-04,15:00 (10:00),Burnley,1.1,0–2,1.3,Crystal Palace,"21,578",Turf Moor,Peter Bankes,Match Report,
11,Sat,2023-11-04,15:00 (10:00),Manchester City,1.9,6–1,0.9,Bournemouth,"53,358",Etihad Stadium,Craig Pawson,Match Report,
11,Sat,2023-11-04,15:00 (10:00),Sheffield Utd,1,2–1,1.2,Wolves,"29,454",Bramall Lane,Robert Jones,Match Report,
11,Sat,2023-11-04,17:30 (12:30),Newcastle Utd,1,1–0,0.6,Arsenal,"52,194",St James' Park,Stuart Attwell,Match Report,
11,Sun,2023-11-05,14:00 (08:00),Nott'ham Forest,0.4,2–0,1.2,Aston Villa,"29,313",The City Ground,Jarred Gillett,Match Report,
11,Sun,2023-11-05,16:30 (10:30),Luton Town,0.8,1–1,2.6,Liverpool,"11,049",Kenilworth Road Stadium,Andy Madley,Match Report,
11,Mon,2023-11-06,20:00 (14:00),Tottenham,0.9,1–4,4.1,Chelsea,"61,726",Tottenham Hotspur Stadium,Michael Oliver,Match Report,
12,Sat,2023-11-11,12:30 (06:30),Wolves,2.1,2–1,0.7,Tottenham,"31,642",Molineux Stadium,Tim Robinson,Match Report,
12,Sat,2023-11-11,15:00 (09:00),Arsenal,1.8,3–1,0.3,Burnley,"60,232",Emirates Stadium,Michael Oliver,Match Report,
12,Sat,2023-11-11,15:00 (09:00),Manchester Utd,2.2,1–0,0.4,Luton Town,"73,599",Old Trafford,Graham Scott,Match Report,
12,Sat,2023-11-11,15:00 (09:00),Crystal Palace,2.2,2–3,1.5,Everton,"25,103",Selhurst Park,Samuel Barrott,Match Report,
12,Sat,2023-11-11,17:30 (11:30),Bournemouth,2.4,2–0,0.5,Newcastle Utd,"11,201",Vitality Stadium,Chris Kavanagh,Match Report,
12,Sun,2023-11-12,14:00 (08:00),West Ham,1.8,3–2,1.7,Nott'ham Forest,"62,470",London Stadium,Michael Salisbury,Match Report,
12,Sun,2023-11-12,14:00 (08:00),Liverpool,1.7,3–0,1.6,Brentford,"50,151",Anfield,Paul Tierney,Match Report,
12,Sun,2023-11-12,14:00 (08:00),Aston Villa,3,3–1,0.9,Fulham,"41,608",Villa Park,Simon Hooper,Match Report,
12,Sun,2023-11-12,14:00 (08:00),Brighton,1.5,1–1,1.1,Sheffield Utd,"31,367",The American Express Community Stadium,John Brooks,Match Report,
12,Sun,2023-11-12,16:30 (10:30),Chelsea,2.9,4–4,2.9,Manchester City,"39,532",Stamford Bridge,Anthony Taylor,Match Report,
13,Sat,2023-11-25,12:30 (06:30),Manchester City,1.3,1–1,0.6,Liverpool,"53,289",Etihad Stadium,Chris Kavanagh,Match Report,
13,Sat,2023-11-25,15:00 (09:00),Burnley,1.3,1–2,0.9,West Ham,"21,319",Turf Moor,Samuel Barrott,Match Report,
13,Sat,2023-11-25,15:00 (09:00),Nott'ham Forest,1.9,2–3,1.3,Brighton,"29,404",The City Ground,Anthony Taylor,Match Report,
13,Sat,2023-11-25,15:00 (09:00),Sheffield Utd,0.8,1–3,2.9,Bournemouth,"30,208",Bramall Lane,Andy Madley,Match Report,
13,Sat,2023-11-25,15:00 (09:00),Newcastle Utd,2.4,4–1,0.5,Chelsea,"52,227",St James' Park,Simon Hooper,Match Report,
13,Sat,2023-11-25,15:00 (09:00),Luton Town,0.9,2–1,1.6,Crystal Palace,"11,029",Kenilworth Road Stadium,Jarred Gillett,Match Report,
13,Sat,2023-11-25,17:30 (11:30),Brentford,1.1,0–1,1.6,Arsenal,"17,201",Gtech Community Stadium,Tim Robinson,Match Report,
13,Sun,2023-11-26,14:00 (08:00),Tottenham,2.3,1–2,1.7,Aston Villa,"61,679",Tottenham Hotspur Stadium,Robert Jones,Match Report,
13,Sun,2023-11-26,16:30 (10:30),Everton,2.4,0–3,2.2,Manchester Utd,"39,257",Goodison Park,John Brooks,Match Report,
13,Mon,2023-11-27,20:00 (14:00),Fulham,2.9,3–2,1.4,Wolves,"24,366",Craven Cottage,Michael Salisbury,Match Report,
14,Sat,2023-12-02,15:00 (09:00),Brentford,3.1,3–1,0.2,Luton Town,"17,075",Gtech Community Stadium,Anthony Taylor,Match Report,
14,Sat,2023-12-02,15:00 (09:00),Arsenal,2.8,2–1,0.7,Wolves,"60,262",Emirates Stadium,Peter Bankes,Match Report,
14,Sat,2023-12-02,15:00 (09:00),Burnley,1.8,5–0,0.4,Sheffield Utd,"21,478",Turf Moor,Chris Kavanagh,Match Report,
14,Sat,2023-12-02,17:30 (11:30),Nott'ham Forest,0.7,0–1,0.7,Everton,"29,404",The City Ground,Paul Tierney,Match Report,
14,Sat,2023-12-02,20:00 (14:00),Newcastle Utd,2.4,1–0,0.5,Manchester Utd,"52,214",St James' Park,Robert Jones,Match Report,
14,Sun,2023-12-03,14:00 (08:00),Bournemouth,2,2–2,0.7,Aston Villa,"11,191",Vitality Stadium,Thomas Bramall,Match Report,
14,Sun,2023-12-03,14:00 (08:00),Liverpool,2.1,4–3,1.2,Fulham,"50,124",Anfield,Stuart Attwell,Match Report,
14,Sun,2023-12-03,14:00 (08:00),Chelsea,2.1,3–2,1.1,Brighton,"39,647",Stamford Bridge,Craig Pawson,Match Report,
14,Sun,2023-12-03,14:00 (08:00),West Ham,1.1,1–1,0.9,Crystal Palace,"62,414",London Stadium,Michael Oliver,Match Report,
14,Sun,2023-12-03,16:30 (10:30),Manchester City,2.6,3–3,0.5,Tottenham,"53,473",Etihad Stadium,Simon Hooper,Match Report,
15,Tue,2023-12-05,19:30 (13:30),Wolves,0.8,1–0,0.9,Burnley,"30,439",Molineux Stadium,Jarred Gillett,Match Report,
15,Tue,2023-12-05,20:15 (14:15),Luton Town,0.5,3–4,2.2,Arsenal,"11,031",Kenilworth Road Stadium,Samuel Barrott,Match Report,
15,Wed,2023-12-06,19:30 (13:30),Sheffield Utd,1,0–2,1.7,Liverpool,"31,406",Bramall Lane,Simon Hooper,Match Report,
15,Wed,2023-12-06,19:30 (13:30),Crystal Palace,1,0–2,1.8,Bournemouth,"25,078",Selhurst Park,Craig Pawson,Match Report,
15,Wed,2023-12-06,19:30 (13:30),Brighton,1.5,2–1,1.5,Brentford,"31,571",The American Express Community Stadium,Peter Bankes,Match Report,
15,Wed,2023-12-06,19:30 (13:30),Fulham,2.5,5–0,0.3,Nott'ham Forest,"24,105",Craven Cottage,Joshua Smith,Match Report,
15,Wed,2023-12-06,20:15 (14:15),Aston Villa,2.3,1–0,0.6,Manchester City,"41,421",Villa Park,John Brooks,Match Report,
15,Wed,2023-12-06,20:15 (14:15),Manchester Utd,4.1,2–1,1.5,Chelsea,"73,607",Old Trafford,Chris Kavanagh,Match Report,
15,Thu,2023-12-07,19:30 (13:30),Everton,3.3,3–0,1.5,Newcastle Utd,"38,198",Goodison Park,Tim Robinson,Match Report,
15,Thu,2023-12-07,20:15 (14:15),Tottenham,1.8,1–2,2.2,West Ham,"61,171",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
16,Sat,2023-12-09,12:30 (06:30),Crystal Palace,1.7,1–2,1.2,Liverpool,"25,103",Selhurst Park,Andy Madley,Match Report,
16,Sat,2023-12-09,15:00 (09:00),Manchester Utd,1.1,0–3,1.5,Bournemouth,"73,427",Old Trafford,Peter Bankes,Match Report,
16,Sat,2023-12-09,15:00 (09:00),Wolves,1.2,1–1,1.3,Nott'ham Forest,"31,543",Molineux Stadium,Samuel Barrott,Match Report,
16,Sat,2023-12-09,15:00 (09:00),Brighton,2.6,1–1,0.6,Burnley,"31,511",The American Express Community Stadium,Simon Hooper,Match Report,
16,Sat,2023-12-09,15:00 (09:00),Sheffield Utd,0.8,1–0,0.6,Brentford,"28,509",Bramall Lane,Stuart Attwell,Match Report,
16,Sat,2023-12-09,17:30 (11:30),Aston Villa,0.6,1–0,1.4,Arsenal,"42,000",Villa Park,Jarred Gillett,Match Report,
16,Sun,2023-12-10,14:00 (08:00),Everton,1.2,2–0,0.9,Chelsea,"39,280",Goodison Park,Michael Oliver,Match Report,
16,Sun,2023-12-10,14:00 (08:00),Fulham,2.3,5–0,1.3,West Ham,"23,988",Craven Cottage,Paul Tierney,Match Report,
16,Sun,2023-12-10,14:00 (08:00),Luton Town,0.3,1–2,1.6,Manchester City,"11,047",Kenilworth Road Stadium,Tim Robinson,Match Report,
16,Sun,2023-12-10,16:30 (10:30),Tottenham,3.8,4–1,1.7,Newcastle Utd,"61,171",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
17,Fri,2023-12-15,20:00 (14:00),Nott'ham Forest,1.3,0–2,1.5,Tottenham,"29,296",The City Ground,Jarred Gillett,Match Report,
17,Sat,2023-12-16,15:00 (09:00),Manchester City,1.6,2–2,1.8,Crystal Palace,"53,248",Etihad Stadium,Paul Tierney,Match Report,
17,Sat,2023-12-16,15:00 (09:00),Chelsea,3.1,2–0,0.4,Sheffield Utd,"39,599",Stamford Bridge,Andy Madley,Match Report,
17,Sat,2023-12-16,15:00 (09:00),Newcastle Utd,3.5,3–0,0.3,Fulham,"52,055",St James' Park,Samuel Barrott,Match Report,
17,Sat,2023-12-16,17:30 (11:30),Burnley,0.7,0–2,1.4,Everton,"21,413",Turf Moor,Anthony Taylor,Match Report,
17,Sun,2023-12-17,14:00 (08:00),Brentford,0.5,1–2,1.4,Aston Villa,"17,034",Gtech Community Stadium,David Coote,Match Report,
17,Sun,2023-12-17,14:00 (08:00),West Ham,1.1,3–0,0.7,Wolves,"62,455",London Stadium,Chris Kavanagh,Match Report,
17,Sun,2023-12-17,14:00 (08:00),Arsenal,2.3,2–0,0.7,Brighton,"60,257",Emirates Stadium,Tim Robinson,Match Report,
17,Sun,2023-12-17,16:30 (10:30),Liverpool,2.3,0–0,0.8,Manchester Utd,"57,158",Anfield,Michael Oliver,Match Report,
18,Thu,2023-12-21,20:00 (14:00),Crystal Palace,1.3,1–1,1.2,Brighton,"24,171",Selhurst Park,John Brooks,Match Report,
18,Fri,2023-12-22,20:00 (14:00),Aston Villa,0.9,1–1,0.6,Sheffield Utd,"41,651",Villa Park,Anthony Taylor,Match Report,
18,Sat,2023-12-23,12:30 (06:30),West Ham,1.2,2–0,1,Manchester Utd,"64,472",London Stadium,Simon Hooper,Match Report,
18,Sat,2023-12-23,15:00 (09:00),Luton Town,1.4,1–0,1.4,Newcastle Utd,"11,042",Kenilworth Road Stadium,Darren England,Match Report,
18,Sat,2023-12-23,15:00 (09:00),Fulham,1.3,0–2,0.4,Burnley,"23,598",Craven Cottage,Rebecca Welch,Match Report,
18,Sat,2023-12-23,15:00 (09:00),Tottenham,1.5,2–1,1.8,Everton,"61,808",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
18,Sat,2023-12-23,15:00 (09:00),Nott'ham Forest,1,2–3,1.6,Bournemouth,"29,188",The City Ground,Robert Jones,Match Report,
18,Sat,2023-12-23,17:30 (11:30),Liverpool,1,1–1,0.7,Arsenal,"57,548",Anfield,Chris Kavanagh,Match Report,
18,Sun,2023-12-24,13:00 (07:00),Wolves,1.3,2–1,2,Chelsea,"31,641",Molineux Stadium,David Coote,Match Report,
19,Tue,2023-12-26,12:30 (06:30),Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,"52,207",St James' Park,Chris Kavanagh,Match Report,
19,Tue,2023-12-26,15:00 (09:00),Bournemouth,1.8,3–0,0.3,Fulham,"11,099",Vitality Stadium,Tim Robinson,Match Report,
19,Tue,2023-12-26,15:00 (09:00),Sheffield Utd,2.4,2–3,0.6,Luton Town,"31,041",Bramall Lane,Samuel Allison,Match Report,
19,Tue,2023-12-26,17:30 (11:30),Burnley,0.8,0–2,1.8,Liverpool,"21,624",Turf Moor,Paul Tierney,Match Report,
19,Tue,2023-12-26,20:00 (14:00),Manchester Utd,1.1,3–2,1.7,Aston Villa,"73,574",Old Trafford,Craig Pawson,Match Report,
19,Wed,2023-12-27,19:30 (13:30),Chelsea,2.6,2–1,1.1,Crystal Palace,"39,618",Stamford Bridge,Michael Salisbury,Match Report,
19,Wed,2023-12-27,19:30 (13:30),Brentford,2.2,1–4,2.4,Wolves,"17,109",Gtech Community Stadium,Andy Madley,Match Report,
19,Wed,2023-12-27,20:15 (14:15),Everton,1,1–3,2.4,Manchester City,"39,327",Goodison Park,John Brooks,Match Report,
19,Thu,2023-12-28,19:30 (13:30),Brighton,3.2,4–2,2.3,Tottenham,"31,675",The American Express Community Stadium,Jarred Gillett,Match Report,
19,Thu,2023-12-28,20:15 (14:15),Arsenal,2.7,0–2,1.4,West Ham,"60,261",Emirates Stadium,Michael Oliver,Match Report,
